JINA_ID,Priority,Ref,Name,Simbad_Identifier,NLTE,Sci_key,C_key,Loc,Type,RA,DEC,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe_H,Vmic,Li,Be,C,N,O,F,Na,Mg,Al,Si,P,S,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,Sn,Te,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,CaII,TiII,VII,CrII,MnII,FeII,Added_by,RA_deg,dec_deg

,,Navarrete+2015,,HD 121004,*,*,*,,,13 53 58.11600000000013,-46 32 19.53600000001245,245.63,,,,,,,,,,5651.0,4.31,-0.784,,,,,,8.45,,5.61,7.15,5.99,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,208.49214999999998,-46.53876

,,Navarrete+2015,,HD 140283,*,*,*,,,15 43 3.0959999999983268,-10 56 0.6000000000015859,-170.36,,,,,,,,,,5788.0,3.56,-2.393,,,,,,6.85,,3.91,5.4,,,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,235.76289999999997,-10.9335

,,Navarrete+2015,,HD 148816,*,*,*,,,16 30 28.45920000000035,4 10 41.59199999999856,-47.62,,,,,,,,,,5876.0,4.16,-0.79,,,,,,8.35,,5.64,7.14,5.88,,,,,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,247.61857999999998,4.17822

,,Navarrete+2015,,HD 193901,*,*,*,,,20 23 35.84639999999524,-21 22 14.231999999995821,-171.39,,,,,,,,,,5721.0,4.42,-1.109,,,,,,7.98,,4.93,6.58,5.41,,,,,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,305.89935999999994,-21.37062

,,Navarrete+2015,,HD 194598,*,*,*,,,20 26 11.918400000004112,9 27 0.39600000000163504,-247.04,,,,,,,,,,5998.0,4.33,-1.148,,,,,,7.9,,5.06,6.59,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,306.54965999999996,9.45011

,,Navarrete+2015,,HD 3567,*,*,*,,,0 38 31.946400000000068,-8 18 33.4079999999976,-47.6,,,,,,,,,,6130.0,4.06,-1.2,,,,,,7.78,,4.91,6.52,,,,,,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,9.633109999999999,-8.30928

,,Navarrete+2015,,HD 84937,*,*,*,,,9 48 56.09760000000364,13 44 39.336000000002116,-15.12,,,,,,,,,,6280.0,4.0,-2.089,,,,,,7.13,,,5.71,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,147.23374,13.74426

,,Navarrete+2015,,HD 102200,*,*,*,,,11 45 34.236000000002065,-46 3 46.4040000000108,161.26,,,,,,,,,,6113.0,4.15,-1.222,,,,,,7.77,,4.96,6.62,,,,,,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,176.39264999999997,-46.06289

,,Navarrete+2015,,HD 116064,*,*,*,,,13 21 43.792800000000085,-39 18 39.92400000000032,140.26,,,,,,,,,,6010.0,4.16,-1.848,,,,,,7.34,,4.52,6.05,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,200.43246999999997,-39.31109

,,Navarrete+2015,,HD 128279,*,*,*,,,14 36 48.508800000000605,-29 6 46.62000000000518,-75.44,,,,,,,,,,5245.0,2.79,-2.123,,,,,,6.98,,3.93,5.71,,,,,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,219.20211999999998,-29.11295

,,Navarrete+2015,,HD 134439,*,*,*,,,15 10 13.087199999998234,-16 22 45.87600000000009,310.04,,,,,,,,,,4956.0,4.6,-1.44,,,,,,,,4.41,6.18,,,,,,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,227.55452999999997,-16.37941

,,Navarrete+2015,,HD 134440,*,*,*,,,15 10 12.969599999994585,-16 27 46.51200000000159,310.77,,,,,,,,,,4795.0,4.6,-1.426,,,,,,,,4.43,6.2,,,,,,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,227.55403999999996,-16.46292

,,Navarrete+2015,,HD 142948,*,*,*,,,16 0 2.4119999999982156,-53 51 5.4000000000053205,29.28,,,,,,,,,,5024.0,2.52,-0.72,,,,,,8.35,,5.77,7.29,6.11,,,,,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,240.01004999999995,-53.8515

,,Navarrete+2015,,HD 145417,*,*,*,,,16 13 48.559199999996565,-57 34 13.835999999995465,8.68,,,,,,,,,,4900.0,4.6,-1.349,,,,,,7.97,,4.91,6.58,5.33,,,,,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,243.45232999999996,-57.57051

,,Navarrete+2015,,HD 151559,*,*,*,,,16 49 8.116799999995408,-27 34 14.843999999995674,16.67,,,,,,,,,,5167.0,2.54,-0.769,,,,,,8.09,,5.65,7.04,5.88,,,,,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,252.28381999999996,-27.57079

,,Navarrete+2015,,HD 17072,*,*,*,,,2 40 40.09440000000026,-69 13 58.800000000014734,62.43,,,,,,,,,,5398.0,2.37,-1.128,,,,,,8.06,,5.18,6.85,5.61,,,,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,40.16706,-69.233

,,Navarrete+2015,,HD 184266,*,*,*,,,19 34 15.38640000000754,-16 19 0.2279999999990423,-348.82,,,,,,,,,,5908.0,2.2,-1.463,,,,,,7.74,,4.77,6.48,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,293.56410999999997,-16.31673

,,Navarrete+2015,,HD 190287,*,*,*,,,20 5 38.2655999999983,-34 55 11.928000000008865,143.74,,,,,,,,,,5108.0,2.78,-1.429,,,,,,7.79,,4.84,6.55,5.24,,,,,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,301.40943999999996,-34.91998

,,Navarrete+2015,,HD 199289,*,*,*,,,20 58 8.522400000002222,-48 12 13.464000000012106,-5.95,,,,,,,,,,5842.0,4.27,-1.09,,,,,,8.12,,5.26,6.84,5.53,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,314.53551,-48.20374

,,Navarrete+2015,,HD 211998,*,*,*,,,22 24 36.883199999996066,-72 15 19.4759999999917,32.1,,,,,,,,,,5233.0,3.25,-1.519,,,,,,7.69,,4.72,6.49,4.97,,,,,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,336.15367999999995,-72.25541

,,Navarrete+2015,,HD 219617,*,*,*,,,23 17 5.044800000007683,-13 51 3.6000000000031207,13.28,,,,,,,,,,5981.0,4.4,-1.427,,,,,,7.67,,4.7,6.35,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,349.27101999999996,-13.851

,,Navarrete+2015,,HD 221580,*,*,*,,,23 33 40.152000000000214,-53 39 29.304000000011,-17.35,,,,,,,,,,5245.0,2.3,-1.215,,,,,,7.76,,5.04,6.68,5.28,,,,,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,353.41729999999995,-53.65814

,,Navarrete+2015,,HD 222434,*,*,*,,,23 40 41.51039999999995,-34 41 46.571999999994205,16.88,,,,,,,,,,4517.0,1.21,-1.77,,,,,,7.34,,4.49,6.23,4.76,,,,,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,355.17295999999993,-34.69627

,,Navarrete+2015,,HD 222925,*,*,*,,,23 45 17.60879999999929,-61 54 42.84000000001015,-38.64,,,,,,,,,,5710.0,2.32,-1.371,,,,,,7.74,,4.87,6.47,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,356.32336999999995,-61.9119

,,Navarrete+2015,,HD 23798,*,*,*,,,3 46 45.72240000000079,-30 51 13.319999999999652,88.88,,,,,,,,,,4396.0,0.64,-2.22,,,,,,7.14,,4.18,5.89,4.34,,,,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,56.690509999999996,-30.8537

,,Navarrete+2015,,HD 26169,*,*,*,,,4 0 52.43760000000108,-75 36 11.447999999980993,-34.42,,,,,,,,,,5010.0,2.06,-2.396,,,,,,6.97,,4.22,5.67,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,60.218489999999996,-75.60318

,,Navarrete+2015,,HD 83212,*,*,*,,,9 36 19.951200000005684,-20 53 14.747999999994192,109.21,,,,,,,,,,4543.0,1.17,-1.504,,,,,,7.55,,4.73,6.52,5.09,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,144.08313,-20.88743

,,Navarrete+2015,,HD 9051,*,*,*,,,1 28 46.50240000000004,-24 20 25.439999999996132,-71.99,,,,,,,,,,4884.0,2.08,-1.652,,,,,,7.53,,4.56,6.27,,,,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,22.19376,-24.3404

,,Skuladottir+2019,,ET0009,*,*,*,,,01 00 54.18,-32 40 14.60,,,,,,,,,,,4171.0,0.2,-1.68,2.2,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-0.67,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.225749999999998,-32.67072222222222

,,Skuladottir+2019,,ET0013,*,*,*,,,01 00 50.24,-33 36 38.20,,,,,,,,,,,4286.0,0.2,-1.68,1.4,,,,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.20933333333333,-33.61061111111111

,,Skuladottir+2019,,ET0024,*,*,*,,,01 00 34.04,-33 39 04.61,,,,,,,,,,,3897.0,0.0,-1.24,2.2,,,,,,,,6.47,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,0.73,-0.45,,,-0.1,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.14183333333333,-33.65128055555555

,,Skuladottir+2019,,ET0026,*,*,*,,,01 00 12.76,-33 41 16.00,,,,,,,,,,,4245.0,0.5,-1.8,1.7,,,,,,,,6.35,,,,,,,,,,,,,,,,,,,,,,,-0.09,,,,,,,,,,,0.13,-0.8,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.053166666666664,-33.687777777777775

,,Skuladottir+2019,,ET0027,*,*,*,,,01 00 15.37,-33 39 06.20,,,,,,,,,,,4178.0,0.3,-1.5,2.2,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,-0.01,,,,,,,,,,,0.44,-0.49,,,-0.35,,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.064041666666665,-33.65172222222222

,,Skuladottir+2019,,ET0028,*,*,*,,,01 00 17.77,-33 35 59.71,,,,,,,,,,,4085.0,0.3,-1.22,2.0,,,,,,,,6.36,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,0.74,-0.24,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.074041666666664,-33.599919444444446

,,Skuladottir+2019,,ET0031,*,*,*,,,01 00 07.57,-33 37 03.89,,,,,,,,,,,4329.0,0.5,-1.68,2.1,,,,,,,,6.45,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,0.92,-0.65,,,-0.23,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.031541666666666,-33.61774722222222

,,Skuladottir+2019,,ET0033,*,*,*,,,01 00 20.29,-33 35 34.51,,,,,,,,,,,4302.0,0.6,-1.77,1.7,,,,,,,,6.17,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.49,-0.65,,,-0.21,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.084541666666667,-33.59291944444445

,,Skuladottir+2019,,ET0035,*,*,*,,,01 00 25.78,-33 30 25.41,,,,,,,,,,,4390.0,0.0,-1.95,1.5,,,,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.107416666666666,-33.50705833333333

,,Skuladottir+2019,,ET0039,*,*,*,,,01 00 26.19,-33 31 38.79,,,,,,,,,,,4463.0,0.5,-2.1,1.3,,,,,,,,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.109124999999997,-33.52744166666667

,,Skuladottir+2019,,ET0043,*,*,*,,,01 00 13.95,-33 36 39.20,,,,,,,,,,,4276.0,0.6,-1.24,1.7,,,,,,,,6.21,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,1.04,-0.32,,,-0.07,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.058124999999999,-33.61088888888889

,,Skuladottir+2019,,ET0048,*,*,*,,,00 59 55.63,-33 33 24.61,,,,,,,,,,,4490.0,0.5,-1.9,1.7,,,,,,,,6.26,,,,,,,,,,,,,,,,,,,,,,,-0.24,,,,,,,,,,,0.32,-0.86,,,-0.66,,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.981791666666664,-33.55683611111111

,,Skuladottir+2019,,ET0051,*,*,*,,,00 59 46.41,-33 41 23.50,,,,,,,,,,,3971.0,0.5,-0.92,1.7,,,,,,,,6.78,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,1.52,-0.15,,,0.23,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.943374999999998,-33.68986111111111

,,Skuladottir+2019,,ET0054,*,*,*,,,00 59 56.60,-33 36 41.70,,,,,,,,,,,4309.0,0.6,-1.81,1.8,,,,,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,-0.04,,,,,,,,,,,0.15,-0.78,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.98583333333333,-33.611583333333336

,,Skuladottir+2019,,ET0057,*,*,*,,,00 59 54.21,-33 40 27.20,,,,,,,,,,,4174.0,0.6,-1.33,1.9,,,,,,,,6.45,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,0.8,-0.25,,,0.08,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.975874999999997,-33.67422222222222

,,Skuladottir+2019,,ET0059,*,*,*,,,00 59 38.11,-33 35 08.00,,,,,,,,,,,4252.0,0.2,-1.53,2.0,,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,-0.24,,,,,,,,,,,0.44,-0.69,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.908791666666664,-33.58555555555556

,,Skuladottir+2019,,ET0060,*,*,*,,,00 59 37.74,-33 35 59.99,,,,,,,,,,,4242.0,0.2,-1.56,1.7,,,,,,,,6.49,,,,,,,,,,,,,,,,,,,,,,,-0.05,,,,,,,,,,,0.52,-0.65,,,-0.35,,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.907249999999998,-33.59999722222222

,,Skuladottir+2019,,ET0062,*,*,*,,,00 59 47.21,-33 33 36.90,,,,,,,,,,,4340.0,0.3,-2.27,1.7,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,,,-0.67,,,,,,,,,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.94670833333333,-33.560249999999996

,,Skuladottir+2019,,ET0063,*,*,*,,,00 59 37.22,-33 37 10.50,,,,,,,,,,,4136.0,0.3,-1.18,1.7,,,,,,,,6.56,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,0.96,-0.34,,,0.09,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.90508333333333,-33.61958333333333

,,Skuladottir+2019,,ET0064,*,*,*,,,00 59 41.40,-33 38 47.00,,,,,,,,,,,4216.0,0.5,-1.38,1.9,,,,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,0.84,-0.39,,,-0.03,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.922499999999998,-33.646388888888886

,,Skuladottir+2019,,ET0066,*,*,*,,,01 00 03.60,-33 39 27.10,,,,,,,,,,,4266.0,0.4,-1.3,1.9,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,0.9,-0.4,,,-0.02,,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.014999999999997,-33.65752777777777

,,Skuladottir+2019,,ET0067,*,*,*,,,00 59 37.00,-33 30 28.40,,,,,,,,,,,4281.0,0.5,-1.65,1.7,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,0.83,-0.38,,,0.02,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.904166666666665,-33.507888888888886

,,Skuladottir+2019,,ET0069,*,*,*,,,00 59 40.46,-33 35 53.80,,,,,,,,,,,4443.0,0.7,-2.11,1.7,,,,,,,,6.04,,,,,,,,,,,,,,,,,,,,,,,-0.07,,,,,,,,,,,0.01,,,,,,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.91858333333333,-33.59827777777778

,,Skuladottir+2019,,ET0071,*,*,*,,,00 59 58.27,-33 41 08.70,,,,,,,,,,,4243.0,0.5,-1.35,1.7,,,,,,,,6.26,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,0.92,-0.31,,,-0.02,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.992791666666664,-33.68575

,,Skuladottir+2019,,ET0073,*,*,*,,,00 59 53.99,-33 37 42.10,,,,,,,,,,,4370.0,0.8,-1.53,1.7,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,0.81,-0.37,,,-0.09,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.974958333333332,-33.62836111111111

,,Skuladottir+2019,,ET0083,*,*,*,,,00 59 11.83,-33 41 25.30,,,,,,,,,,,4359.0,0.4,-1.97,1.9,,,,,,,,6.19,,,,,,,,,,,,,,,,,,,,,,,-0.12,,,,,,,,,,,0.03,-0.88,,,-0.62,,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.799291666666663,-33.69036111111111

,,Skuladottir+2019,,ET0094,*,*,*,,,00 59 20.65,-33 48 56.60,,,,,,,,,,,4129.0,0.0,-1.86,2.2,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,-0.61,,,,,,,,,,,-0.13,-0.69,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.836041666666665,-33.81572222222222

,,Skuladottir+2019,,ET0095,*,*,*,,,00 59 20.80,-33 44 04.79,,,,,,,,,,,4307.0,0.2,-2.16,1.9,,,,,,,,5.96,,,,,,,,,,,,,,,,,,,,,,,-0.07,,,,,,,,,,,-0.1,-1.01,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.836666666666664,-33.73466388888889

,,Skuladottir+2019,,ET0103,*,*,*,,,00 59 18.85,-33 42 17.31,,,,,,,,,,,4250.0,0.5,-1.21,2.0,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,0.99,-0.32,,,-0.03,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.828541666666665,-33.70480833333334

,,Skuladottir+2019,,ET0104,*,*,*,,,00 59 15.14,-33 42 54.60,,,,,,,,,,,4343.0,0.8,-1.62,1.7,,,,,,,,6.41,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,0.85,-0.43,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.813083333333331,-33.71516666666667

,,Skuladottir+2019,,ET0109,*,*,*,,,00 59 28.29,-33 42 07.20,,,,,,,,,,,4003.0,0.0,-1.85,2.6,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.67,-0.71,,,-0.32,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.867874999999996,-33.702000000000005

,,Skuladottir+2019,,ET0113,*,*,*,,,00 59 55.68,-33 46 40.10,,,,,,,,,,,4285.0,0.2,-2.18,1.8,,,,,,,,5.86,,,,,,,,,,,,,,,,,,,,,,,-0.38,,,,,,,,,,,-0.11,-1.02,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.981999999999998,-33.77780555555555

,,Skuladottir+2019,,ET0121,*,*,*,,,01 00 00.49,-33 49 35.80,,,,,,,,,,,4462.0,0.4,-2.35,1.9,,,,,,,,5.68,,,,,,,,,,,,,,,,,,,,,,,-0.82,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.002041666666665,-33.82661111111111

,,Skuladottir+2019,,ET0126,*,*,*,,,00 59 42.57,-33 42 18.10,,,,,,,,,,,4186.0,0.7,-1.11,1.7,,,,,,,,6.46,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,1.14,-0.25,,,0.22,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.927374999999998,-33.70502777777778

,,Skuladottir+2019,,ET0132,*,*,*,,,00 59 58.24,-33 45 50.80,,,,,,,,,,,4321.0,0.9,-1.5,1.7,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,1.07,-0.18,,,0.16,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.992666666666663,-33.76411111111111

,,Skuladottir+2019,,ET0133,*,*,*,,,00 59 47.67,-33 47 29.50,,,,,,,,,,,4201.0,0.7,-1.07,1.7,,,,,,,,6.59,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,1.1,-0.2,,,0.14,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,14.948624999999998,-33.79152777777777

,,Skuladottir+2019,,ET0137,*,*,*,,,01 00 25.30,-33 50 50.79,,,,,,,,,,,3858.0,0.2,-0.89,1.8,,,,,,,,6.68,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,1.49,-0.09,,,0.19,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.105416666666667,-33.84744166666667

,,Skuladottir+2019,,ET0138,*,*,*,,,01 00 38.12,-33 48 16.90,,,,,,,,,,,4205.0,0.4,-1.7,2.1,,,,,,,,6.19,,,,,,,,,,,,,,,,,,,,,,,-0.07,,,,,,,,,,,0.09,-0.69,,,-0.25,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.158833333333332,-33.80469444444444

,,Skuladottir+2019,,ET0139,*,*,*,,,01 00 42.50,-33 44 23.50,,,,,,,,,,,4058.0,0.2,-1.41,2.3,,,,,,,,6.22,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.61,-0.54,,,-0.2,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.177083333333332,-33.73986111111111

,,Skuladottir+2019,,ET0141,*,*,*,,,01 00 23.84,-33 42 17.40,,,,,,,,,,,4188.0,0.3,-1.68,1.9,,,,,,,,6.35,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,0.53,-0.58,,,-0.23,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.099333333333332,-33.70483333333333

,,Skuladottir+2019,,ET0147,*,*,*,,,01 00 44.27,-33 49 18.80,,,,,,,,,,,4261.0,0.0,-1.15,1.8,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,-0.37,,,,,,,,,,,0.98,-0.44,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.18445833333333,-33.82188888888889

,,Skuladottir+2019,,ET0150,*,*,*,,,01 00 22.98,-33 43 02.20,,,,,,,,,,,4108.0,0.7,-0.93,1.7,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,1.22,-0.12,,,0.15,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.095749999999999,-33.71727777777778

,,Skuladottir+2019,,ET0151,*,*,*,,,01 00 18.29,-33 42 12.20,,,,,,,,,,,4281.0,0.6,-1.77,1.7,,,,,,,,6.16,,,,,,,,,,,,,,,,,,,,,,,-0.05,,,,,,,,,,,0.29,-0.7,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.076208333333332,-33.703388888888895

,,Skuladottir+2019,,ET0158,*,*,*,,,01 00 18.96,-33 45 14.80,,,,,,,,,,,4452.0,0.9,-1.8,1.4,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,0.62,-0.65,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,15.078999999999999,-33.75411111111111

